id,name,iso_code_3,iso_code_2,numeric_code,phone_code,capital,currency_code,native_name,nationality,latitude,longitude,flag
AF,Afghanistan,AFG,AF,004,93,Kabul,AFN,افغانستان,Afghan,33.00000000,65.00000000,🇦🇫
AX,"Aland Islands",ALA,AX,248,358,Mariehamn,EUR,Åland,"Aland Island",60.11666700,19.90000000,🇦🇽
AL,Albania,ALB,AL,008,355,Tirana,ALL,Shqipëria,"Albanian ",41.00000000,20.00000000,🇦🇱
DZ,Algeria,DZA,DZ,012,213,Algiers,DZD,الجزائر,Algerian,28.00000000,3.00000000,🇩🇿
AS,"American Samoa",ASM,AS,016,1,"Pago Pago",USD,"American Samoa","American Samoan",-14.33333333,-170.00000000,🇦🇸
AD,Andorra,AND,AD,020,376,"Andorra la Vella",EUR,Andorra,Andorran,42.50000000,1.50000000,🇦🇩
AO,Angola,AGO,AO,024,244,Luanda,AOA,Angola,Angolan,-12.50000000,18.50000000,🇦🇴
AI,Anguilla,AIA,AI,660,1,"The Valley",XCD,Anguilla,Anguillan,18.25000000,-63.16666666,🇦🇮
AQ,Antarctica,ATA,AQ,010,672,,"",Antarctica,Antarctic,-74.65000000,4.48000000,🇦🇶
AG,"Antigua And Barbuda",ATG,AG,028,1,"St. John's",XCD,"Antigua and Barbuda","Antiguan or Barbudan",17.05000000,-61.80000000,🇦🇬
AR,Argentina,ARG,AR,032,54,"Buenos Aires",ARS,Argentina,Argentine,-34.00000000,-64.00000000,🇦🇷
AM,Armenia,ARM,AM,051,374,Yerevan,AMD,Հայաստան,Armenian,40.00000000,45.00000000,🇦🇲
AW,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruba,Aruban,12.50000000,-69.96666666,🇦🇼
AU,Australia,AUS,AU,036,61,Canberra,AUD,Australia,Australian,-27.00000000,133.00000000,🇦🇺
AT,Austria,AUT,AT,040,43,Vienna,EUR,Österreich,Austrian,47.33333333,13.33333333,🇦🇹
AZ,Azerbaijan,AZE,AZ,031,994,Baku,AZN,Azərbaycan,"Azerbaijani, Azeri",40.50000000,47.50000000,🇦🇿
BH,Bahrain,BHR,BH,048,973,Manama,BHD,‏البحرين,Bahraini,26.00000000,50.55000000,🇧🇭
BD,Bangladesh,BGD,BD,050,880,Dhaka,BDT,Bangladesh,Bangladeshi,24.00000000,90.00000000,🇧🇩
BB,Barbados,BRB,BB,052,1,Bridgetown,BBD,Barbados,Barbadian,13.16666666,-59.53333333,🇧🇧
BY,Belarus,BLR,BY,112,375,Minsk,BYN,Белару́сь,Belarusian,53.00000000,28.00000000,🇧🇾
BE,Belgium,BEL,BE,056,32,Brussels,EUR,België,Belgian,50.83333333,4.00000000,🇧🇪
BZ,Belize,BLZ,BZ,084,501,Belmopan,BZD,Belize,Belizean,17.25000000,-88.75000000,🇧🇿
BJ,Benin,BEN,BJ,204,229,Porto-Novo,XOF,Bénin,"Beninese, Beninois",9.50000000,2.25000000,🇧🇯
BM,Bermuda,BMU,BM,060,1,Hamilton,BMD,Bermuda,"Bermudian, Bermudan",32.33333333,-64.75000000,🇧🇲
BT,Bhutan,BTN,BT,064,975,Thimphu,BTN,ʼbrug-yul,Bhutanese,27.50000000,90.50000000,🇧🇹
BO,Bolivia,BOL,BO,068,591,Sucre,BOB,Bolivia,Bolivian,-17.00000000,-65.00000000,🇧🇴
BQ,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,"Caribisch Nederland",Bonaire,12.15000000,-68.26666700,🇧🇶
BA,"Bosnia and Herzegovina",BIH,BA,070,387,Sarajevo,BAM,"Bosna i Hercegovina","Bosnian or Herzegovinian",44.00000000,18.00000000,🇧🇦
BW,Botswana,BWA,BW,072,267,Gaborone,BWP,Botswana,"Motswana, Botswanan",-22.00000000,24.00000000,🇧🇼
