code,name,symbol,precision,decimal_mark,thousands_separator,symbol_first,subunit
AAD,Antarctic Dollar,$,2,.,",",TRUE,100
AED,United Arab Emirates Dirham,إ.د,2,.,",",TRUE,100
AFN,Afghani,؋,2,.,",",FALSE,100
ALL,Albanian Lek,Lek,2,.,",",FALSE,100
AMD,Armenian Dram,֏,2,.,",",FALSE,100
ANG,Netherlands Antillean Guilder,ƒ,2,.,",",TRUE,100
AOA,Angolan Kwanza,Kz,2,.,",",FALSE,100
ARS,Argentine Peso,$,2,",",.,TRUE,100
AUD,Australian Dollar,$,2,.,,TRUE,100
AWG,Aruban Florin,ƒ,2,.,",",FALSE,100
AZN,Azerbaijani Manat,m,2,.,",",TRUE,100
BAM,Bosnia and Herzegovina Convertible Mark,KM,2,",",.,TRUE,100
BBD,Barbadian Dollar,Bds$,2,.,",",TRUE,100
BDT,Bangladeshi Taka,৳,2,.,",",TRUE,100
BGN,Bulgarian Lev,Лв.,2,",",,FALSE,100
BHD,Bahraini Dinar,.د.ب,3,.,",",TRUE,1000
BIF,Burundian Franc,FBu,0,.,",",FALSE,1
BMD,Bermudian Dollar,$,2,.,",",TRUE,100
BND,Brunei Dollar,B$,2,.,",",TRUE,100
BOB,Bolivian Boliviano,Bs.,2,.,",",TRUE,100
BRL,Brazilian Real,R$,2,",",.,TRUE,100
BSD,Bahamian Dollar,B$,2,.,",",TRUE,100
BTN,Bhutanese Ngultrum,Nu.,2,.,",",FALSE,100
BWP,Botswana Pula,P,2,.,",",TRUE,100
BYN,Belarusian Ruble,Br,2,",",,FALSE,1
BZD,Belize Dollar,$,2,.,",",TRUE,100
CAD,Canadian Dollar,$,2,.,",",TRUE,100
CDF,Congolese Franc,FC,2,.,",",FALSE,100
CHF,Swiss Franc,CHf,2,.,",",TRUE,100
CLF,Unidades de fomento,UF,0,",",.,TRUE,1
CLP,Chilean Peso,$,0,.,.,TRUE,1
CNY,Chinese Yuan,¥,2,.,",",TRUE,100
COP,Colombian Peso,$,2,",",.,TRUE,100
CRC,Costa Rican Colón,₡,2,.,",",TRUE,100
CUC,Peso Convertible,$,2,.,",",FALSE,100
CUP,Cuban Peso,₱,2,.,",",TRUE,100
CVE,Cape Verdean Escudo,$,2,.,",",FALSE,100
CZK,Czech Koruna,Kč,2,",",.,FALSE,100
DJF,Djiboutian Franc,Fdj,0,.,",",FALSE,1
DKK,Danish Krone,Kr.,2,",",.,FALSE,100
DOP,Dominican Peso,$,2,.,",",TRUE,100
DZD,Algerian dinar,دج,2,.,",",FALSE,100
EGP,Egyptian Pound,ج.م,2,.,",",TRUE,100
ERN,Eritrean Nakfa,Nfk,2,.,",",FALSE,100
ETB,Ethiopian Birr,Nkf,2,.,",",FALSE,100
EUR,Euro,€,2,",",.,TRUE,100
FJD,Fijian Dollar,FJ$,2,.,",",FALSE,100
FKP,Falkland Islands Pound,£,2,.,",",FALSE,100
