id,country_id,country_code,name,gmt_offset,gmt_offset_name,abbreviation,tz_name
1,1,AF,Asia/Kabul,16200,UTC+04:30,AFT,"Afghanistan Time"
2,2,AX,Europe/Mariehamn,7200,UTC+02:00,EET,"Eastern European Time"
3,3,AL,Europe/Tirane,3600,UTC+01:00,CET,"Central European Time"
4,4,DZ,Africa/Algiers,3600,UTC+01:00,CET,"Central European Time"
5,5,AS,Pacific/Pago_Pago,-39600,UTC-11:00,SST,"Samoa Standard Time"
6,6,AD,Europe/Andorra,3600,UTC+01:00,CET,"Central European Time"
7,7,AO,Africa/Luanda,3600,UTC+01:00,WAT,"West Africa Time"
8,8,AI,America/Anguilla,-14400,UTC-04:00,AST,"Atlantic Standard Time"
9,9,AQ,Antarctica/Casey,39600,UTC+11:00,CAST,"Casey Time"
10,9,AQ,Antarctica/Davis,25200,UTC+07:00,DAVT,"Davis Time"
11,9,AQ,Antarctica/DumontDUrville,36000,UTC+10:00,DDUT,"Dumont-d'Urville Time"
12,9,AQ,Antarctica/Mawson,18000,UTC+05:00,MAWT,"Mawson Time"
13,9,AQ,Antarctica/McMurdo,46800,UTC+13:00,NZDT,"New Zealand Daylight Time"
14,9,AQ,Antarctica/Palmer,-10800,UTC-03:00,CLST,"Chile Summer Time"
15,9,AQ,Antarctica/Rothera,-10800,UTC-03:00,ROTT,"Rothera Time"
16,9,AQ,Antarctica/Syowa,10800,UTC+03:00,SYOT,"Syowa Time"
17,9,AQ,Antarctica/Troll,0,UTC+00:00,UTC,"Coordinated Universal Time"
18,9,AQ,Antarctica/Vostok,21600,UTC+06:00,VOST,"Vostok Time"
19,10,AG,America/Antigua,-14400,UTC-04:00,AST,"Atlantic Standard Time"
20,11,AR,America/Argentina/Buenos_Aires,-10800,UTC-03:00,ART,"Argentina Time"
21,11,AR,America/Argentina/Catamarca,-10800,UTC-03:00,ART,"Argentina Time"
22,11,AR,America/Argentina/Cordoba,-10800,UTC-03:00,ART,"Argentina Time"
23,11,AR,America/Argentina/Jujuy,-10800,UTC-03:00,ART,"Argentina Time"
24,11,AR,America/Argentina/La_Rioja,-10800,UTC-03:00,ART,"Argentina Time"
25,11,AR,America/Argentina/Mendoza,-10800,UTC-03:00,ART,"Argentina Time"
26,11,AR,America/Argentina/Rio_Gallegos,-10800,UTC-03:00,ART,"Argentina Time"
27,11,AR,America/Argentina/Salta,-10800,UTC-03:00,ART,"Argentina Time"
28,11,AR,America/Argentina/San_Juan,-10800,UTC-03:00,ART,"Argentina Time"
29,11,AR,America/Argentina/San_Luis,-10800,UTC-03:00,ART,"Argentina Time"
30,11,AR,America/Argentina/Tucuman,-10800,UTC-03:00,ART,"Argentina Time"
31,11,AR,America/Argentina/Ushuaia,-10800,UTC-03:00,ART,"Argentina Time"
32,12,AM,Asia/Yerevan,14400,UTC+04:00,AMT,"Armenia Time"
33,13,AW,America/Aruba,-14400,UTC-04:00,AST,"Atlantic Standard Time"
34,14,AU,Antarctica/Macquarie,39600,UTC+11:00,MIST,"Macquarie Island Station Time"
35,14,AU,Australia/Adelaide,37800,UTC+10:30,ACDT,"Australian Central Daylight Saving Time"
36,14,AU,Australia/Brisbane,36000,UTC+10:00,AEST,"Australian Eastern Standard Time"
37,14,AU,Australia/Broken_Hill,37800,UTC+10:30,ACDT,"Australian Central Daylight Saving Time"
38,14,AU,Australia/Currie,39600,UTC+11:00,AEDT,"Australian Eastern Daylight Saving Time"
39,14,AU,Australia/Darwin,34200,UTC+09:30,ACST,"Australian Central Standard Time"
40,14,AU,Australia/Eucla,31500,UTC+08:45,ACWST,"Australian Central Western Standard Time (Unofficial)"
